Nr.|Sprecher/Regie|Text|Filmnr.
1940|Regie|[The Uruk-hai army stop their roaring and thumping. With a hollow groan, the Uruk that was shot collapsed to the ground. The other Uruk-hai bare their teeth and roar with anger. With a cry, the Uruk-hai leader thrusts his weapon in the air and the Uruk-hai army starts charging.]|2
1942|TH%ODEN|So it begins.|2
1944|ARAGORN|Tangado halad! (Prepare to fire!)|2
1946|Regie|[The Elves notch their arrow and aim.]|2
1948|LEGOLAS|Faeg i-varv d%n na lanc a nu ranc. (Their armor is weak at the neck and beneath the arms.)|2
1950|ARAGORN|Leithio i philinn! (Release the arrows!)|2
1952|Regie|[Arrows rain down on the Uruk-hai below, killing many.]|2
1954|GIMLI|Did they hit anything?|2
1956|TH%ODEN|Give them a volley.|2
1958|GAMLING|[to the men] Fire!|2
1960|Sprechertext||2
1962|MAN-WITH-MISSING-EYE|Fire!|2
1964|Sprechertext||2
1966|Regie|[More arrows are released. But the Uruk-hai army keep advancing, with more replacing those fallen.]|2
1968|ARAGORN|Fire!|2
1970|GIMLI|[Impatiently] Send them to me! C%mon!|2
1972|Regie|[The Uruk-hai start to load ladders onto the walls, pushing them up with their long spears.]|2
1974|ARAGORN|Pendraid! (Ladders!)|2
1976|Regie|[The Elves draw their blades in preparation for combat. The first ladders are almost reaching the walls with big nasty Uruk Berserkers on top of them.]|2
1978|ARAGORN|Swords! Swords!|2
1980|GIMLI|Good!|2
1982|Regie|[Close combat begins as the Uruk-hai climb over the wall.]|2
1984|GIMLI|Legolas, two already! [Holding up two fingers]|2
1986|LEGOLAS|I%m on seventeen!|2
1988|GIMLI|[Outraged] Argh! I%ll have no pointy-ear outscoring me! [He turns to a Uruk just climbing over the wall, whacking it in the groin with his axe and killing it as it falls.]|2
1990|LEGOLAS|[Fires two arrows] Nineteen!|2
1992|Sprechertext||2
1994|Regie|[The Ent Moot is still in progress. The Ents sway a little as they continue to deliberate. Merry and Pippin are sitting a distance away. Suddenly, Treebeard nods and turns to the hobbits.]|2
1996|PIPPIN|[Gesturing] Merry!|2
1998|TREEBEARD|We have just agreed. [Long pause with his eyes closed.]|2
2000|MERRY|[Angles his head in query] Yes?|2
2002|TREEBEARD|I have told your names to the Ent moot and we have agreed % you are not Orcs.|2
2004|PIPPIN|Well, that%s good news.|2
2006|MERRY|[impatiently] And what about Saruman? Have you come to a decision about HIM?|2
2008|TREEBEARD|[Waving a hand] Now don%t be hasty, Master Meriadoc.|2
2010|MERRY|Hasty? Our friends are out there! They need our help! They cannot fight this war on their own.|2
2012|TREEBEARD|War, yes% It affects us all. But you must understand, young hobbit. It takes a loong time to say anything in ooold% Entish. [Merry and Pippin roll their eyes in disgruntlement.] And we never say anything% unless it is worth taking a looong% time to say.|2
2014|Sprechertext||2
2016|Regie|[Gimli is standing on the wall between two ladders, hacking away at Uruk-hai as they come up]|2
2018|GIMLI|Seventeen! Eighteen! Nineteen! Twenty! Twenty-one! Twenty-two!|2
2020|Regie|[Camera pans over the Uruk-hai below and turns to the Causeway. A group of Uruk-hai is advancing on the Causeway towards the gate in tortoise formation, using their broad shields to block off attacks.]|2
2022|ARAGORN|Na fennas! (Causeway!) [Directs the Elf archers to aim at the Uruk-hai column.]|2
2024|Regie|[The Elf archers release their arrows. The Uruk-hai at the sides are shot and fall down the Causeway. But the column keeps advancing.]|2
2026|TH%ODEN|Is this it? Is this all you can conjure, Saruman?|2
2028|Regie|[At the bottom of the Deeping Wall, two spiky bombs are lodge in the sluice gate. The rest opens a path and an Uruk-hai carrying a torch starts to run towards the sluice gate. Aragorn spots the Uruk-hai.]|2
2030|ARAGORN|Togo hon dad, Legolas! (Bring him down, Legolas!) [Legolas shoots the Uruk-hai in the shoulder but the latter keeps going] Dago hon! Dago hon! (Kill him! Kill him!)|2
2032|Regie|[Legolas shoots the Uruk again. It stumbles and then throws it self and the torch at the bombs. An enormous explosion is set off, blowing away a large part of the wall. Rock, debris and bodies are thrown up. Aragorn is also thrown back by the force of the explosion and on the ground, knocked out. Th%oden looks on in shock as the Uruk-hai streams in past the Deeping Walls.]|2
2034|TH%ODEN|Brace the Gate! Hold them! Stand firm!|2
2036|Regie|[Gimli sees the Uruk-hai charging in with Aragorn in their path. With a cry, he jumps down from the wall and lands on the Uruk-hai army, taking them out as he stands.]|2
2038|GIMLI|Aragorn!! Argh!|2
2040|Regie|[He is soon overpowered. Aragorn gets up and sees Gimli falling.]|2
2042|ARAGORN|Gimli! [He yells to the Elves behind him] Hado i philinn! (Hurl the arrows!)|2
2044|Regie|[The arrows take out the first group of Uruk-hai coming through the hole in the wall.]|2
2046|ARAGORN|Herio! (Charge!)|2
2048|Regie|[Aragorn leads the Elves in a charge towards the Uruk-hai streaming in. He rushes to Gimli%s side and picks him up. At the top of the battlements, Legolas grabs a shield and sends it sliding across the ground. He then hops onto it and surfs down the steps, releasing three arrows as he goes, and kicking the shield to stab an Uruk-hai as he lands at the bottom.]|2
2050|Sprechertext||2
2052|Regie|[At the Ent Moot]|2
2054|TREEBEARD|The Ents cannot hold back this storm. We must weather such things as we have always done.|2
2056|MERRY|How can that be your decision?!|2
2058|TREEBEARD|This is not our war.|2
2060|MERRY|But you're part of this world! Aren%t you?! [The Ents look at one another, taken back] You must help, please! You must do something!|2
2062|TREEBEARD|You are young and brave, Master Merry. But your part in this tale is over. Go back to your home.|2
2064|Regie|[Merry is putting on his jacket. Pippin approaches him slowly]|2
2066|PIPPIN|Maybe Treebeard%s right. We don%t belong here, Merry. It's too big for us. What can we do in the end? We've got the Shire. Maybe we should go home.|2
2068|MERRY|[Looking into the distance.] The fires of Isengard will spread. And the woods of Tuckborough and Buckland will burn. And all that was once green and good in this world will be gone. [Turns to Pippin and puts a hand on his shoulder] There won't be a Shire, Pippin.|2
2070|Regie|[Pippin looks after Merry as he walks away.]|2
2072|Sprechertext||2
2074|GAMLING|Aragorn! Fall back to the Keep! Get your men out of there!|2
2076|ARAGORN|Na Barad! Na Baraad! Haldir, na Barad! (To the Keep! Pull back to the Keep! Haldir, to the Keep!)|2
2078|Regie|[Haldir nods and turns back. Gimli is being carried away, kicking and struggling as he goes]|2
2080|GIMLI|[Protesting] What are you doing? Argh! What are you stopping for!|2
2082|Regie|[HALDIR HACKS AT A FEW URUK AS HE TURNS TOWARDS THE GATE. SUDDENLY, HE IS STABBED IN HIS ARM.]|2
2084|With a grimace, he kills the Uruk-hai|and looks down as his wound in seeming disbelief. An Uruk-hai comes up from behind him unnoticed and slices him on the neck. As Haldir goes down, he looks around him and sees his kin fallen among dead Uruk-hai.]|2
2086|ARAGORN|[Sees Haldir falling] HALDIR!! [He runs up the steps to Haldir%s side and catches him and he collapses. Haldir's head rolls back, his eyes empty and unseeing. Aragorn bows his head in grief. Then with a cry, he jumps onto a ladder and swings down to the ground, killing as he goes.]|2
2088|GAMLING|Brace the gate!|2
2090|SOLDIER|Hold them!|2
2092|TH%ODEN|[Drawing his sword] To the gate! Draw your swords!|2
2094|Regie|[Th%oden and his commanders come to the gate, which is under heavy attack. The Uruk-hai are knocking down the gate and hacking through the broken wood. Th%oden stabs at an Uruk-hai and receives a lance in his shoulder, blocked by his armour. Grimacing in pain, Th%oden continues to stab at the Uruk until led away by Gamling.]|2
2096|GAMLING|Make way! We cannot hold much longer.|2
2098|TH%ODEN|Hold them!|2
2100|ARAGORN|[Runs up and stabs away at the Uruk-hai through the broken gate] How long do you need?|2
2102|GAMLING|Brace the gate!|2
2104|TH%ODEN|As long as you can give me!|2
2106|ARAGORN|Gimli!|2
2108|THEODEN|Timbers! Brace the Gate!|2
2110|Regie|[Aragorn and Gimli slip out a side exit and stand on a ledge just to the side of the main gate. Aragorn peeks over, seeing the large band of Uruk-hai storming the gate.]|2
2112|GIMLI|Come on! We can take %em!|2
2114|ARAGORN|It%s a long way.|2
2116|Regie|[Gimli takes a peek and then steps back.]|2
2118|GIMLI|[Mumbles] Toss me.|2
2120|ARAGORN|What?|2
2122|GIMLI|I cannot jump the distance! You%ll have to toss me!|2
2124|Regie|[Aragorn nods slowly and then turns to grab the Dwarf.]|2
2126|GIMLI|Oh! [Gimli stays Aragorn%s hand] Don%t tell the Elf.|2
2128|ARAGORN|Not a word.|2
2130|Regie|[He tosses Gimli to the head of the Causeway and then leaps over.]|2
2132|GIMLI|[Making quick work of killing the Uruk-hai] ARGH!!|2
2134|Regie|[On the other side of the gate]|2
2136|TH%ODEN|Shore up the door!|2
2138|SOLDIER 1|Make way!|2
2140|SOLDIER 2|Follow me to the barricade.|2
2142|SOLDIER 3|Watch our backs!|2
2144|SOLDIER 4|Throw another one over here!|2
2146|TH%ODEN|Higher!|2
2148|Regie|[Men are bracing the gate with wood and nails. Aragorn and Gimli continue to fight off the Uruk-hai just outside. Meanwhile the Uruk-hai load and fires enormous hooks over the battlements. Hundred of Uruk-hai climb onto super-ladders as they are pulled up towards the walls, the super-ladders locking onto the edge of the battlements with their steel grips. Legolas takes aim as another super-ladder is being pulled up and shoots away one of the ropes. The ladder falls back onto the Uruk-hai army.]|2
2150|SOLDIER|Hold fast the gate!]|2
2152|TH%ODEN|[Through a crack in the gate] Gimli! Aragorn! Get out of there!|2
2154|Regie|[Legolas calls to them from the top of the battlements]|2
2156|LEGOLAS|Aragorn! [He throws them a rope]|2
2158|Regie|[Aragorn grabs Gimli in one hand and the rope with the other as they are pulled up the wall. Just then the Uruk-hai load and fires enormous hooks over the battlements. Hundred of Uruk-hai climb onto super-ladders as they are pulled up towards the walls, the super-ladders locking onto the edge of the battlements with their steel grips. Legolas takes aim as another super-ladder is being pulled up and shoots away one of the ropes. The ladder falls back onto the Uruk-hai army.]|2
2160|TH%ODEN|Pull everybody back! Pull them back!|2
2162|GAMLING|Fall back! Fall back!|2
2164|TH%ODEN|They%ve broken through! The castle is breached. Retreat!|2
2166|GAMLING|Fall back!|2
2168|TH%ODEN|Retreat!|2
2170|ARAGORN|Hurry! Inside! Get them inside!|2
2172|GAMLING|Into the Keep!|2
2174|Regie|[They all run towards the keep, Legolas firing two arrows into the Uruk-hai army as he goes.]|2
2176|Sprechertext||2
2178|Regie|[Treebeard is walking through the forest, carrying Merry and Pippin. The hobbits look dejected.]|2
2180|TREEBEARD|I will leave you at the western borders of the forest. You can make your way north to your homeland from there.|2
2182|Regie|[Pippin suddenly looks up with a gleam in his eyes.]|2
2184|PIPPIN|Wait! Stop! Stop! [Treebeard comes to a stop.] Turn around. Turn around. Take us south!|2
2186|TREEBEARD|South? But that will lead you past Isengard.|2
2188|PIPPIN|Yes. Exactly. If we go south we can slip past Saruman unnoticed. The closer we are to danger, the farther we are from harm. It%s the last thing he%ll expect.|2
2190|TREEBEARD|Mmmm. That doesn%t make sense to me. But then, you are very small. Perhaps you%re right. South it is then. Hold on, little Shirelings. I always like going south. Somehow it feels like going down hill.|2
2192|MERRY|Are you mad? We%ll be caught!|2
2194|PIPPIN|No we won%t. Not this time.|2
2196|Sprechertext||2
2198|Regie|[Faramir and company draws close to Osgiliath.]|2
2200|RANGER 1|Look! Osgiliath burns!|2
2202|RANGER 2|Mordor has come.|2
2204|FRODO|[With tears in his eyes] The Ring will not save Gondor. It has only the power to destroy. Please, let me go.|2
2206|Regie|[Faramir hesitates for a moment.]|2
2208|FARAMIR|Hurry. [He presses them on]|2
2210|FRODO|Faramir, you must let me go!|2
2212|Regie|[Frodo and Sam are pushed on towards Osgiliath]|2
2214|Sprechertext||2
2216|Regie|[Treebeard, Merry and Pippin come to the southern edge of the forest.]|2
2218|TREEBEARD|And a little family of field mice that climb up sometimes and they tickle me awfully. They%re always trying to get somewhere where they % Oh!! [He sees the desolated landscape of tree stumps that used to be forested grounds] Many of these trees were my friends. Creatures I had known from nut and acorn.|2
2220|PIPPIN|I%m sorry, Treebeard.|2
2222|TREEBEARD|[With tears in his eyes] They had voices of their own. [His gaze turns to the treeless Isengard and its smoking caverns] Saruman! A wizard should know better!|2
2224|Regie|[He lets out a ferocious roar that echoes through the forest]|2
2226|TREEBEARD|There is no curse in Elvish, Entish or the tongues of men for this treachery. My business is with Isengard tonight. With rock and stone!|2
2228|Regie|[Merry and Pippin turn around as they hear rumbles from the forest. They see many Ents emerging and marching towards them]|2
2230|MERRY|Yes!|2
2232|TREEBEARD|Hoorarooom... Come my friends. The Ents are going to war. It is likely that we go to our doom. Last march of the Ents!|2
2234|Sprechertext||2
2236|Regie|[Osgiliath is still under siege as Faramir and company arrives, dodging arrows and falling rocks.]|2
2238|MADRIL|Faramir, Orcs have taken the eastern shore. Their numbers are too great. By nightfall we%ll be overrun.|2
2240|Regie|[Frodo suddenly seems stricken]|2
2242|SAM|Mr Frodo!|2
2244|FRODO|It%s calling to him, Sam. His eye is almost on me.|2
2246|SAM|Hold on, Mr. Frodo% You'll be alright...|2
2248|Regie|[Frodo sees that Sam is speaking to him but he hears nothing. His senses are overcome.]|2
2250|FARAMIR|Take them to my father. Tell him Faramir sends a mighty gift. A weapon that will change our fortunes in this war.|2
2252|Regie|[Sam breaks away as they are being led away.]|2
2254|SAM|Do you want to know what happened to Boromir? You want to know why your brother died? He tried to take the Ring from Frodo! After swearing an oath to protect him, he tried to kill him! The Ring drove your brother mad!|2
2256|RANGER|Watch out!|2
2258|Regie|[A boulder crashes into a tower overhead and shatters it. Suddenly, Frodo%s eyes roll up and he stares at Faramir strangely.]|2
2260|SAM|Mr Frodo?|2
2262|FRODO|[In a faraway voice] They%re here. They%ve come.|2
2264|FARAMIR|[Looking up] NAZG%L!! [He grabs the hobbits and thrusts them into a corner.] Stay here. Keep out of sight. [To his men] Take cover!|2
2266|Sprechertext||2
2268|Regie|[Banners of the White Hand are flying from the battlements of Helm%s Deep. The Hornburg is overrun with Uruk-hai. Th%oden and company are in the hall of the keep.]|2
2270|TH%ODEN|The fortress is taken. It is over.|2
2272|ARAGORN|[Carrying a table with Legolas to shore up the door of the hall] You said this fortress would never fall while your men defend it! They still defend it! They have died defending it!|2
2274|Regie|[In the Glittering Caves, the women and children cry in fear as they hear the battering ram banging on the door.]|2
2276|WOMAN|They are breaking in!|2
2278|ARAGORN|Is there no other way for the women and children to get out of the caves? [There is no answer.] Is there no other way?|2
2280|GAMLING|There is one passage. It leads into the mountains. But they will not get far. The Uruk-hai are too many.|2
2282|ARAGORN|Send word for the women and children to make for the mountain pass. And barricade the entrance.|2
2284|TH%ODEN|So much death. What can men do against such reckless hate?|2
2286|ARAGORN|[Pause] Ride out with me. Ride out and meet them.|2
2288|TH%ODEN|[A light of determination shines in his eyes] For death and glory.|2
2290|ARAGORN|For Rohan. For your people.|2
2292|GIMLI|The sun is rising.|2
2294|Regie|[Aragorn looks up at a window to see faint light streaming through. He recalls Gandalf's words.]|2
2296|GANDALF (V.O.)|Look to my coming at first light on the fifth day. At dawn, look to the east.|2
2298|TH%ODEN|Yes. Yes! The horn of Helm Hammerhand shall sound in the deep one last time!|2
2300|GIMLI|Yes! [Gimli runs up the steps to the horn of Helm Hammerhand]|2
2302|TH%ODEN|Let this be the hour when we draw swords together. Fell deeds awake. Now for wrath! Now for ruin! And a red dawn!|2
2304|Regie|[He mounts his horse and puts on his helmet. The sound of the horn rumbles through Helm's Deep as Gimli blows with gusto.]|2
2306|TH%ODEN|FORTH EORLINGAS!!|2
2308|Regie|[Th%oden leads the charge out of the keep into the Hornburg, slashing away at the Uruk-hai as they go. Without pause, they storm out of the gate and down the Causeway, right into the column of waiting Uruk-hai. In the midst of battle, Aragorn looks east and sees a white rider against the rising sun]|2
2310|ARAGORN|Gandalf.|2
2312|GANDALF|Th%oden king stands alone.|2
2314|%OMER|[Coming up from behind] Not alone. [He raises a hand] Rohirrim!!|2
2316|Regie|[Riders move up behind %omer.]|2
2318|TH%ODEN|[Looking to the east] %omer!|2
2320|%OMER|To the king!|2
2322|Regie|[The Rohirrim and the White Rider charge down the slope. Half the Uruk-hai army turns to face the challenge, bearing their spears down towards the riders. As the riders draw closer, the sun rises behind them, momentarily blinding the Uruk-hai who raise the hands (and spears) to shield their eyes. The riders crash right into the Uruk-hai and engage them in battle.]|2
2324|Sprechertext||2
2326|Regie|[The Ents are stomping over Isengard, swinging their huge limbs, throwing and stamping on Orcs and rolling huge boulders over the ground. An Ent is pulled down with chains by some Orcs, who immediately jump on and hacks away at his wooden limbs. Saruman rushes out onto the balcony of Orthanc and stares at the pandemonium in incredulity. Merry and Pippin also throws stones at Orcs, their aims true.]|2
2328|PIPPIN|Yes!|2
2330|TREEBEARD|A hit. A fine hit!|2
2332|Regie|[Two Ents rock a wooden structure and push it over into the caverns below, smashing against the rock. Some Orcs fire flamed-tipped arrows at an Ent, setting him on fire. Saruman continues to look about from his balcony, helpless. Some Ents are now breaking away at a dam.]|2
2334|TREEBEARD|Break the dam! Release the river!|2
2336|Regie|[The dam is broken and Saruman looks up to see the river rushing down the slope towards Isengard, washing away Orcs and wooden structures in its path. ]|2
2338|MERRY|Pippin, hold on! [The hobbits tighten their hold on top of Treebeard]|2
2340|TREEBEARD|Hold on, little hobbits!|2
2342|Regie|[Treebeard braces himself against the flood. As the water rushes over Isengard, an Ent rushes in and thrusts his burning body into the water. The water rushes into the caverns, washing away the bridges, mechanisms and structures within.]|2
2344|Sprechertext|                         |2
2346|Regie|[Frodo walks slowly away from the safe corner. Gondorian Rangers are still running about, defending their stations.]|2
2348|SAM|What are you doing? Where are you going?!|2
2350|Regie|[SLOW MOTION Frodo walks up some stairs and stands on a bridge. A Nazg%l on a Fell beast emerges in front of him. Frodo stares at the Nazg%l, fixated. Feeling the call of the Ring, he holds it up. Faramir watches the unfolding tableau from below. As Frodo moves to put the Ring on his finger and the Nazg%l flies closer and closer, Sam runs up and knocks Frodo over. Faramir releases an arrow and shoots the Fell Beast. Frodo and Sam roll down the stairs. As they come to a stop at the bottom, Frodo holds Sam in a death grip, yells and points Sting at his throat, his eyes livid with madness and anger that someone would try to take the Ring away.]|2
2352|FRODO|Aaarrgghh!!!|2
2354|SAM|[With tears running down his face] It%s me. It%s your Sam. Don%t you know your Sam?|2
2356|Regie|[The madness fades and recognition returns to Frodo%s eyes. He realises what he nearly did and is overcome. Stumbling backwards, he collapses against a wall and Sting falls to the ground with a clang. Sam gets up slowly.]|2
2358|FRODO|[Slowly and with despair] I can%t do this, Sam.|2
2360|SAM|[Getting up slowly] I know. It%s all wrong. By rights we shouldn%t even be here. But we are. [He stands and leans against a wall, looking out into the distance.] It%s like in the great stories, Mr. Frodo. The ones that really mattered. Full of darkness and danger they were. And sometimes you didn%t want to know the end. Because how could the end be happy? [Images of the riders winning the battle against the Uruk-hai at Helm%s Deep] How could the world go back to the way it was when so much bad had happened?|2
2362|TH%ODEN|Victory! We have victory! [He raises his sword with a victorious cry]|2
2364|SAM|But in the end, it%s only a passing thing, this shadow. [The women and children welcome the men as they return. %owyn runs up to Aragorn and embraces him, crying tears of relief.] Even darkness must pass. A new day will come. [Isengard is flooded. Merry and Pippin looks on from their perch on Treebeard. On the balcony, Saruman stumbles back into his chamber] And when the sun shines it will shine out the clearer. Those were the stories that stayed with you. That meant something, even if you were too small to understand why. But I think, Mr. Frodo, I do understand. I know now. Folk in those stories had lots of chances of turning back only they didn%t. They kept going because they were holding on to something.|2
2366|FRODO|What are we holding on to, Sam?|2
2368|SAM|There%s some good in this world, Mr. Frodo. And it%s worth fighting for.|2
2370|Regie|[Standing in a corner, even Gollum seems moved. Faramir walks over and comes to kneel in front of Frodo]|2
2372|FARAMIR|I think at last we understand one another, Frodo Baggins.|2
2374|MADRIL|You know the laws of our country, the laws of your father. If you let them go, your life will be forfeit.|2
2376|FARAMIR|Then it is forfeit. Release them.|2
2378|Regie|[Sam shakes the ranger%s hand from his shoulder. Frodo looks up at Faramir with gladness. Over in the realm of Rohan, Gandalf, Th%oden and company ride to the top of a slope, looking towards the Mountain of Fire in the distance.]|2
2380|GANDALF|Sauron%s wrath will be terrible, his retribution swift. The battle for Helm%s Deep is over. The battle for Middle-earth is about to begin. All our hopes now lie with two little hobbits. Somewhere in the wilderness.|2
2382|Regie|[Frodo and Sam are walking through the woods, away from Osgiliath.]|2
2384|SAM|I wonder if we%ll ever be put into songs or tales.|2
2386|FRODO|What?|2
2388|SAM|I wonder if people will ever say, %let%s hear about Frodo and the Ring.% And they%ll say %yes, that%s one of my favorite stories. Frodo was really courageous, wasn%t he, dad.% %Yes, my boy, the most famousest of hobbits. And that%s saying alot.%|2
2390|FRODO|Huh, you left out one of the chief characters % Samwise the Brave. I want to hear more about Sam.|2
2392|Regie|[Frodo turns to look at Sam.]|2
2394|FRODO|Frodo wouldn%t have got far without Sam.|2
2396|SAM|Now Mr. Frodo, you shouldn%t make fun. I was being serious.|2
2398|FRODO|[smiling] So was I. [He turns to walk on]|2
2400|SAM|[Dreamily] Samwise the Brave. [He gives his backpack a heave and follows Frodo]|2
2402|Regie|[Gollum is crouching a short distance away]|2
2404|FRODO|Sm%agol!|2
2406|SAM|We%re not gonna wait for you. Come on!|2
2408|SM%AGOL|Master... Master looks after us. Master wouldn%t hurt us.|2
2410|GOLLUM|Master broke his promise.|2
2412|SM%AGOL|Don%t ask Sm%agol. Poor, poor Sm%agol.|2
2414|GOLLUM|Master betrayed us! Wicked, tricksy, false. We ought to wring his filthy little neck. [Twists the branch of a tree] Kill him! Kill him! Kill them both. And then we take the precious and we be the master.|2
2416|SM%AGOL|[Scuttles and hides behind a tree] The fat hobbit, he knows. Eyes always watching.|2
2418|GOLLUM|Then we stabs them out. Put out his eyeses. And make HIM crawl.|2
2420|SM%AGOL|[Bites on his finger and nods eagerly] Yes! Yes! Yes!|2
2422|GOLLUM|Kill them both.|2
2424|SM%AGOL|Yes! No no! [Backs away against a tree] It%s too risky, it%s too risky.|2
2426|Regie|[He looks in the direction of the hobbits]|2
2428|SAM|Where%s he gone? Hey Gollum, where are you?|2
2430|FRODO|Sm%agol?|2
2432|GOLLUM|[Softly and sinisterly] We could let HER do it.|2
2434|SM%AGOL|Yes. She could do it.|2
2436|GOLLUM|Yes, precious she could. And then we takes it once they%re dead.|2
2438|SM%AGOL|Once they%re dead%|2
2440|GOLLUM|Shh% [He pops out from hiding in front of the hobbits.]|2
2442|SM%AGOL|Come on, hobbits. Long ways to go yet. Sm%agol will show you the way.|2
2444|Regie|[He turns to walk on, with Frodo and Sam following behind.]|2
2446|GOLLUM|Follow me.|2
2448|Regie|[ Camera pans up over the forest and Ephel D%ath to reveal the desolation of Mordor. To the left of the frame is the glowing Eye of Sauron atop Barad-d%r, and to the right of the frame is the fiery Mount Doom. Three Fell Beasts circle the dark skies. Lightning flashes as the scene fades to black.]|2
2450|Sprechertext||2
